,Timestamp,Dog,DC,Position,Predicted
3693,2020-01-08 13:04:04.250,July,2,walking,walking
3694,2020-01-08 13:04:04.250,July,2,walking,walking
3695,2020-01-08 13:04:04.250,July,2,walking,walking
3696,2020-01-08 13:04:04.250,July,2,walking,walking
3697,2020-01-08 13:04:04.250,July,2,walking,walking
3698,2020-01-08 13:04:04.250,July,2,walking,walking
3699,2020-01-08 13:04:04.250,July,2,walking,walking
3700,2020-01-08 13:04:04.250,July,2,walking,walking
3701,2020-01-08 13:04:04.250,July,2,walking,walking
3702,2020-01-08 13:04:04.250,July,2,walking,walking
3703,2020-01-08 13:04:04.250,July,2,walking,walking
3704,2020-01-08 13:04:04.250,July,2,walking,walking
3705,2020-01-08 13:04:04.250,July,2,walking,walking
3706,2020-01-08 13:04:04.250,July,2,walking,walking
3707,2020-01-08 13:04:04.250,July,2,walking,walking
3708,2020-01-08 13:04:04.250,July,2,walking,walking
3709,2020-01-08 13:04:04.250,July,2,walking,walking
3710,2020-01-08 13:04:04.250,July,2,walking,walking
3711,2020-01-08 13:04:04.250,July,2,walking,walking
3712,2020-01-08 13:04:04.250,July,2,walking,walking
3713,2020-01-08 13:04:04.250,July,2,walking,walking
3714,2020-01-08 13:04:04.250,July,2,walking,walking
3715,2020-01-08 13:04:04.250,July,2,walking,walking
3716,2020-01-08 13:04:04.250,July,2,walking,walking
3717,2020-01-08 13:04:04.250,July,2,walking,walking
3718,2020-01-08 13:04:04.250,July,2,walking,walking
3719,2020-01-08 13:04:04.250,July,2,walking,walking
3720,2020-01-08 13:04:04.250,July,2,walking,walking
3721,2020-01-08 13:04:04.250,July,2,walking,walking
3722,2020-01-08 13:04:04.250,July,2,walking,walking
3723,2020-01-08 13:04:04.250,July,2,walking,walking
3724,2020-01-08 13:04:04.250,July,2,walking,walking
3725,2020-01-08 13:04:04.250,July,2,walking,walking
3726,2020-01-08 13:04:04.250,July,2,walking,walking
3727,2020-01-08 13:04:04.250,July,2,walking,walking
3728,2020-01-08 13:04:04.250,July,2,walking,walking
3729,2020-01-08 13:04:04.250,July,2,walking,walking
3730,2020-01-08 13:04:04.250,July,2,walking,walking
3731,2020-01-08 13:04:04.250,July,2,walking,walking
3732,2020-01-08 13:04:04.250,July,2,walking,walking
3733,2020-01-08 13:04:04.250,July,2,walking,walking
3734,2020-01-08 13:04:04.250,July,2,walking,walking
3735,2020-01-08 13:04:04.250,July,2,walking,walking
3736,2020-01-08 13:04:04.250,July,2,walking,walking
3737,2020-01-08 13:04:04.250,July,2,walking,walking
3738,2020-01-08 13:04:04.250,July,2,walking,walking
3739,2020-01-08 13:04:04.250,July,2,walking,walking
3740,2020-01-08 13:04:04.250,July,2,walking,walking
3741,2020-01-08 13:04:04.250,July,2,walking,walking
3742,2020-01-08 13:04:04.250,July,2,walking,walking
3743,2020-01-08 13:04:04.250,July,2,walking,walking
3744,2020-01-08 13:04:04.250,July,2,walking,walking
3745,2020-01-08 13:04:04.250,July,2,walking,walking
3746,2020-01-08 13:04:04.250,July,2,walking,walking
3747,2020-01-08 13:04:04.250,July,2,walking,walking
3748,2020-01-08 13:04:04.250,July,2,walking,walking
3749,2020-01-08 13:04:04.250,July,2,walking,walking
3750,2020-01-08 13:04:04.250,July,2,walking,walking
3751,2020-01-08 13:04:04.250,July,2,walking,walking
3752,2020-01-08 13:04:04.250,July,2,walking,walking
3753,2020-01-08 13:04:04.250,July,2,walking,walking
3754,2020-01-08 13:04:04.250,July,2,walking,walking
3755,2020-01-08 13:04:04.250,July,2,walking,walking
3756,2020-01-08 13:04:04.250,July,2,walking,walking
3757,2020-01-08 13:04:04.250,July,2,walking,walking
3758,2020-01-08 13:04:04.250,July,2,walking,walking
3759,2020-01-08 13:04:04.250,July,2,walking,walking
3760,2020-01-08 13:04:04.250,July,2,walking,walking
3761,2020-01-08 13:04:04.250,July,2,walking,standing
3762,2020-01-08 13:04:04.250,July,2,walking,standing
3763,2020-01-08 13:04:04.250,July,2,walking,standing
3764,2020-01-08 13:05:12.250,July,2,standing,standing
3765,2020-01-08 13:05:12.250,July,2,standing,standing
3766,2020-01-08 13:05:12.250,July,2,standing,standing
3767,2020-01-08 13:05:12.250,July,2,standing,standing
3768,2020-01-08 13:05:12.250,July,2,standing,standing
3769,2020-01-08 13:05:12.250,July,2,standing,standing
3770,2020-01-08 13:05:12.250,July,2,standing,standing
3771,2020-01-08 13:05:12.250,July,2,standing,standing
3772,2020-01-08 13:05:12.250,July,2,standing,standing
3773,2020-01-08 13:05:12.250,July,2,standing,standing
3774,2020-01-08 13:05:12.250,July,2,standing,standing
3775,2020-01-08 13:05:12.250,July,2,standing,standing
3776,2020-01-08 13:05:12.250,July,2,standing,standing
3777,2020-01-08 13:05:12.250,July,2,standing,standing
3778,2020-01-08 13:05:12.250,July,2,standing,standing
3779,2020-01-08 13:05:12.250,July,2,standing,standing
3780,2020-01-08 13:05:12.250,July,2,standing,standing
3781,2020-01-08 13:05:12.250,July,2,standing,standing
3782,2020-01-08 13:05:12.250,July,2,standing,standing
3783,2020-01-08 13:05:12.250,July,2,standing,standing
3784,2020-01-08 13:05:12.250,July,2,standing,standing
3785,2020-01-08 13:05:12.250,July,2,standing,standing
3786,2020-01-08 13:05:12.250,July,2,standing,standing
3787,2020-01-08 13:05:12.250,July,2,standing,standing
3788,2020-01-08 13:05:12.250,July,2,standing,standing
3789,2020-01-08 13:05:12.250,July,2,standing,standing
3790,2020-01-08 13:05:12.250,July,2,standing,standing
3791,2020-01-08 13:05:12.250,July,2,standing,standing
3792,2020-01-08 13:05:12.250,July,2,standing,standing
3793,2020-01-08 13:05:12.250,July,2,standing,lying down
3794,2020-01-08 13:05:12.250,July,2,standing,standing
3795,2020-01-08 13:05:12.250,July,2,standing,standing
3796,2020-01-08 13:05:12.250,July,2,standing,standing
3797,2020-01-08 13:05:12.250,July,2,standing,standing
3798,2020-01-08 13:05:12.250,July,2,standing,standing
3799,2020-01-08 13:05:12.250,July,2,standing,standing
3800,2020-01-08 13:05:12.250,July,2,standing,standing
3801,2020-01-08 13:05:12.250,July,2,standing,standing
3802,2020-01-08 13:05:12.250,July,2,standing,standing
3803,2020-01-08 13:05:12.250,July,2,standing,standing
3804,2020-01-08 13:05:12.250,July,2,standing,standing
3805,2020-01-08 13:05:12.250,July,2,standing,standing
3806,2020-01-08 13:05:12.250,July,2,standing,standing
3807,2020-01-08 13:05:12.250,July,2,standing,standing
3808,2020-01-08 13:05:12.250,July,2,standing,standing
3809,2020-01-08 13:05:12.250,July,2,standing,standing
3810,2020-01-08 13:05:12.250,July,2,standing,standing
3811,2020-01-08 13:05:12.250,July,2,standing,standing
3812,2020-01-08 13:05:12.250,July,2,standing,standing
3813,2020-01-08 13:05:12.250,July,2,standing,standing
3814,2020-01-08 13:05:12.250,July,2,standing,standing
3815,2020-01-08 13:05:12.250,July,2,standing,standing
3816,2020-01-08 13:05:12.250,July,2,standing,standing
3817,2020-01-08 13:05:12.250,July,2,standing,standing
3818,2020-01-08 13:05:12.250,July,2,standing,standing
3819,2020-01-08 13:05:12.250,July,2,standing,standing
3820,2020-01-08 13:05:12.250,July,2,standing,standing
3821,2020-01-08 13:05:12.250,July,2,standing,standing
3822,2020-01-08 13:05:12.250,July,2,standing,standing
3823,2020-01-08 13:05:12.250,July,2,standing,standing
3824,2020-01-08 13:05:12.250,July,2,standing,standing
3825,2020-01-08 13:05:12.250,July,2,standing,standing
3826,2020-01-08 13:05:12.250,July,2,standing,standing
3827,2020-01-08 13:05:12.250,July,2,standing,standing
3828,2020-01-08 13:05:12.250,July,2,standing,standing
3829,2020-01-08 13:05:12.250,July,2,standing,standing
3830,2020-01-08 13:05:12.250,July,2,standing,standing
3831,2020-01-08 13:05:12.250,July,2,standing,standing
3832,2020-01-08 13:05:12.250,July,2,standing,standing
3833,2020-01-08 13:05:12.250,July,2,standing,standing
3834,2020-01-08 13:05:12.250,July,2,standing,standing
3835,2020-01-08 13:05:12.250,July,2,standing,standing
3836,2020-01-08 13:05:12.250,July,2,standing,standing
3837,2020-01-08 13:05:12.250,July,2,standing,standing
3838,2020-01-08 13:05:12.250,July,2,standing,standing
3839,2020-01-08 13:05:12.250,July,2,standing,standing
3840,2020-01-08 13:05:12.250,July,2,standing,standing
3841,2020-01-08 13:05:12.250,July,2,standing,standing
3842,2020-01-08 13:05:12.250,July,2,standing,standing
3843,2020-01-08 13:05:12.250,July,2,standing,lying down
3844,2020-01-08 13:05:12.250,July,2,standing,lying down
3845,2020-01-08 13:05:12.250,July,2,standing,standing
3846,2020-01-08 13:05:12.250,July,2,standing,standing
3847,2020-01-08 13:05:12.250,July,2,standing,standing
3848,2020-01-08 13:05:12.250,July,2,standing,standing
3849,2020-01-08 13:05:12.250,July,2,standing,standing
3850,2020-01-08 13:05:12.250,July,2,standing,standing
3851,2020-01-08 13:05:12.250,July,2,standing,standing
3852,2020-01-08 13:05:12.250,July,2,standing,standing
3853,2020-01-08 13:05:12.250,July,2,standing,standing
3854,2020-01-08 13:05:12.250,July,2,standing,standing
3855,2020-01-08 13:05:12.250,July,2,standing,lying down
3856,2020-01-08 13:05:12.250,July,2,standing,standing
3857,2020-01-08 13:05:12.250,July,2,standing,standing
3858,2020-01-08 13:05:12.250,July,2,standing,standing
3859,2020-01-08 13:05:12.250,July,2,standing,standing
3860,2020-01-08 13:05:12.250,July,2,standing,standing
3861,2020-01-08 13:05:12.250,July,2,standing,standing
3862,2020-01-08 13:05:12.250,July,2,standing,standing
3863,2020-01-08 13:05:12.250,July,2,standing,standing
3864,2020-01-08 13:05:12.250,July,2,standing,standing
3865,2020-01-08 13:05:12.250,July,2,standing,standing
3866,2020-01-08 13:05:12.250,July,2,standing,standing
3867,2020-01-08 13:05:12.250,July,2,standing,standing
3868,2020-01-08 13:05:12.250,July,2,standing,standing
3869,2020-01-08 13:05:12.250,July,2,standing,standing
3870,2020-01-08 13:05:12.250,July,2,standing,standing
3871,2020-01-08 13:05:12.250,July,2,standing,standing
3872,2020-01-08 13:05:12.250,July,2,standing,standing
3873,2020-01-08 13:05:12.250,July,2,standing,standing
3874,2020-01-08 13:05:12.250,July,2,standing,standing
3875,2020-01-08 13:05:12.250,July,2,standing,standing
3876,2020-01-08 13:05:12.250,July,2,standing,standing
3877,2020-01-08 13:05:12.250,July,2,standing,standing
3878,2020-01-08 13:05:12.250,July,2,standing,standing
3879,2020-01-08 13:05:12.250,July,2,standing,standing
3880,2020-01-08 13:05:12.250,July,2,standing,standing
3881,2020-01-08 13:05:12.250,July,2,standing,standing
3882,2020-01-08 13:05:12.250,July,2,standing,standing
3883,2020-01-08 13:05:12.250,July,2,standing,standing
3884,2020-01-08 13:05:12.250,July,2,standing,sitting
3885,2020-01-08 13:05:12.250,July,2,standing,sitting
3886,2020-01-08 13:05:12.250,July,2,standing,sitting
3887,2020-01-08 13:05:12.250,July,2,standing,sitting
3888,2020-01-08 13:06:15.250,July,2,sitting,sitting
3889,2020-01-08 13:06:15.250,July,2,sitting,sitting
3890,2020-01-08 13:06:15.250,July,2,sitting,sitting
3891,2020-01-08 13:06:15.250,July,2,sitting,sitting
3892,2020-01-08 13:06:15.250,July,2,sitting,sitting
3893,2020-01-08 13:06:15.250,July,2,sitting,sitting
3894,2020-01-08 13:06:15.250,July,2,sitting,sitting
3895,2020-01-08 13:06:15.250,July,2,sitting,sitting
3896,2020-01-08 13:06:15.250,July,2,sitting,sitting
3897,2020-01-08 13:06:15.250,July,2,sitting,sitting
3898,2020-01-08 13:06:15.250,July,2,sitting,sitting
3899,2020-01-08 13:06:15.250,July,2,sitting,sitting
3900,2020-01-08 13:06:15.250,July,2,sitting,sitting
3901,2020-01-08 13:06:15.250,July,2,sitting,sitting
3902,2020-01-08 13:06:15.250,July,2,sitting,sitting
3903,2020-01-08 13:06:15.250,July,2,sitting,sitting
3904,2020-01-08 13:06:15.250,July,2,sitting,sitting
3905,2020-01-08 13:06:15.250,July,2,sitting,sitting
3906,2020-01-08 13:06:15.250,July,2,sitting,sitting
3907,2020-01-08 13:06:15.250,July,2,sitting,sitting
3908,2020-01-08 13:06:15.250,July,2,sitting,sitting
3909,2020-01-08 13:06:15.250,July,2,sitting,sitting
3910,2020-01-08 13:06:15.250,July,2,sitting,sitting
3911,2020-01-08 13:06:15.250,July,2,sitting,sitting
3912,2020-01-08 13:06:15.250,July,2,sitting,sitting
3913,2020-01-08 13:06:15.250,July,2,sitting,sitting
3914,2020-01-08 13:06:15.250,July,2,sitting,sitting
3915,2020-01-08 13:06:15.250,July,2,sitting,sitting
3916,2020-01-08 13:06:15.250,July,2,sitting,sitting
3917,2020-01-08 13:06:15.250,July,2,sitting,sitting
3918,2020-01-08 13:06:15.250,July,2,sitting,sitting
3919,2020-01-08 13:06:15.250,July,2,sitting,sitting
3920,2020-01-08 13:06:15.250,July,2,sitting,sitting
3921,2020-01-08 13:06:15.250,July,2,sitting,sitting
3922,2020-01-08 13:06:15.250,July,2,sitting,sitting
3923,2020-01-08 13:06:15.250,July,2,sitting,sitting
3924,2020-01-08 13:06:15.250,July,2,sitting,sitting
3925,2020-01-08 13:06:15.250,July,2,sitting,sitting
3926,2020-01-08 13:06:15.250,July,2,sitting,sitting
3927,2020-01-08 13:06:15.250,July,2,sitting,sitting
3928,2020-01-08 13:06:15.250,July,2,sitting,sitting
3929,2020-01-08 13:06:15.250,July,2,sitting,sitting
3930,2020-01-08 13:06:15.250,July,2,sitting,sitting
3931,2020-01-08 13:06:15.250,July,2,sitting,sitting
3932,2020-01-08 13:06:15.250,July,2,sitting,sitting
3933,2020-01-08 13:06:15.250,July,2,sitting,sitting
3934,2020-01-08 13:06:15.250,July,2,sitting,sitting
3935,2020-01-08 13:06:15.250,July,2,sitting,sitting
3936,2020-01-08 13:06:15.250,July,2,sitting,sitting
3937,2020-01-08 13:06:15.250,July,2,sitting,sitting
3938,2020-01-08 13:06:15.250,July,2,sitting,sitting
3939,2020-01-08 13:06:15.250,July,2,sitting,sitting
3940,2020-01-08 13:06:15.250,July,2,sitting,sitting
3941,2020-01-08 13:06:15.250,July,2,sitting,sitting
3942,2020-01-08 13:06:15.250,July,2,sitting,sitting
3943,2020-01-08 13:06:15.250,July,2,sitting,sitting
3944,2020-01-08 13:06:15.250,July,2,sitting,sitting
3945,2020-01-08 13:06:15.250,July,2,sitting,sitting
3946,2020-01-08 13:06:15.250,July,2,sitting,sitting
3947,2020-01-08 13:06:15.250,July,2,sitting,sitting
3948,2020-01-08 13:06:15.250,July,2,sitting,sitting
3949,2020-01-08 13:06:15.250,July,2,sitting,sitting
3950,2020-01-08 13:06:15.250,July,2,sitting,standing
3951,2020-01-08 13:06:15.250,July,2,sitting,standing
3952,2020-01-08 13:06:15.250,July,2,sitting,standing
3953,2020-01-08 13:06:15.250,July,2,sitting,standing
3954,2020-01-08 13:06:57.250,July,2,lying down,lying down
3955,2020-01-08 13:06:57.250,July,2,lying down,lying down
3956,2020-01-08 13:06:57.250,July,2,lying down,lying down
3957,2020-01-08 13:06:57.250,July,2,lying down,lying down
3958,2020-01-08 13:06:57.250,July,2,lying down,lying down
3959,2020-01-08 13:06:57.250,July,2,lying down,lying down
3960,2020-01-08 13:06:57.250,July,2,lying down,lying down
3961,2020-01-08 13:06:57.250,July,2,lying down,lying down
3962,2020-01-08 13:06:57.250,July,2,lying down,lying down
3963,2020-01-08 13:06:57.250,July,2,lying down,lying down
3964,2020-01-08 13:06:57.250,July,2,lying down,lying down
3965,2020-01-08 13:06:57.250,July,2,lying down,lying down
3966,2020-01-08 13:06:57.250,July,2,lying down,lying down
3967,2020-01-08 13:06:57.250,July,2,lying down,lying down
3968,2020-01-08 13:06:57.250,July,2,lying down,lying down
3969,2020-01-08 13:06:57.250,July,2,lying down,lying down
3970,2020-01-08 13:06:57.250,July,2,lying down,lying down
3971,2020-01-08 13:06:57.250,July,2,lying down,lying down
3972,2020-01-08 13:06:57.250,July,2,lying down,lying down
3973,2020-01-08 13:06:57.250,July,2,lying down,lying down
3974,2020-01-08 13:06:57.250,July,2,lying down,lying down
3975,2020-01-08 13:06:57.250,July,2,lying down,lying down
3976,2020-01-08 13:06:57.250,July,2,lying down,lying down
3977,2020-01-08 13:06:57.250,July,2,lying down,lying down
3978,2020-01-08 13:06:57.250,July,2,lying down,lying down
3979,2020-01-08 13:06:57.250,July,2,lying down,lying down
3980,2020-01-08 13:06:57.250,July,2,lying down,lying down
3981,2020-01-08 13:06:57.250,July,2,lying down,lying down
3982,2020-01-08 13:06:57.250,July,2,lying down,lying down
3983,2020-01-08 13:06:57.250,July,2,lying down,lying down
3984,2020-01-08 13:06:57.250,July,2,lying down,lying down
3985,2020-01-08 13:06:57.250,July,2,lying down,lying down
3986,2020-01-08 13:06:57.250,July,2,lying down,lying down
3987,2020-01-08 13:06:57.250,July,2,lying down,lying down
3988,2020-01-08 13:06:57.250,July,2,lying down,lying down
3989,2020-01-08 13:06:57.250,July,2,lying down,lying down
3990,2020-01-08 13:06:57.250,July,2,lying down,lying down
3991,2020-01-08 13:06:57.250,July,2,lying down,lying down
3992,2020-01-08 13:06:57.250,July,2,lying down,lying down
3993,2020-01-08 13:06:57.250,July,2,lying down,lying down
3994,2020-01-08 13:06:57.250,July,2,lying down,lying down
3995,2020-01-08 13:06:57.250,July,2,lying down,lying down
3996,2020-01-08 13:06:57.250,July,2,lying down,lying down
3997,2020-01-08 13:06:57.250,July,2,lying down,lying down
3998,2020-01-08 13:06:57.250,July,2,lying down,lying down
3999,2020-01-08 13:06:57.250,July,2,lying down,lying down
4000,2020-01-08 13:06:57.250,July,2,lying down,lying down
4001,2020-01-08 13:06:57.250,July,2,lying down,lying down
4002,2020-01-08 13:06:57.250,July,2,lying down,lying down
4003,2020-01-08 13:06:57.250,July,2,lying down,lying down
4004,2020-01-08 13:06:57.250,July,2,lying down,lying down
4005,2020-01-08 13:06:57.250,July,2,lying down,lying down
4006,2020-01-08 13:06:57.250,July,2,lying down,lying down
4007,2020-01-08 13:06:57.250,July,2,lying down,lying down
4008,2020-01-08 13:06:57.250,July,2,lying down,lying down
4009,2020-01-08 13:06:57.250,July,2,lying down,lying down
4010,2020-01-08 13:06:57.250,July,2,lying down,lying down
4011,2020-01-08 13:06:57.250,July,2,lying down,lying down
4012,2020-01-08 13:06:57.250,July,2,lying down,lying down
4013,2020-01-08 13:06:57.250,July,2,lying down,lying down
4014,2020-01-08 13:06:57.250,July,2,lying down,lying down
4015,2020-01-08 13:06:57.250,July,2,lying down,lying down
4016,2020-01-08 13:06:57.250,July,2,lying down,lying down
4017,2020-01-08 13:06:57.250,July,2,lying down,lying down
4018,2020-01-08 13:06:57.250,July,2,lying down,lying down
4019,2020-01-08 13:06:57.250,July,2,lying down,lying down
4020,2020-01-08 13:06:57.250,July,2,lying down,lying down
4021,2020-01-08 13:06:57.250,July,2,lying down,lying down
4022,2020-01-08 13:06:57.250,July,2,lying down,lying down
4023,2020-01-08 13:06:57.250,July,2,lying down,lying down
4024,2020-01-08 13:06:57.250,July,2,lying down,lying down
4025,2020-01-08 13:06:57.250,July,2,lying down,lying down
4026,2020-01-08 13:06:57.250,July,2,lying down,lying down
4027,2020-01-08 13:06:57.250,July,2,lying down,lying down
4028,2020-01-08 13:06:57.250,July,2,lying down,lying down
4029,2020-01-08 13:06:57.250,July,2,lying down,lying down
4030,2020-01-08 13:06:57.250,July,2,lying down,lying down
4031,2020-01-08 13:06:57.250,July,2,lying down,lying down
4032,2020-01-08 13:06:57.250,July,2,lying down,lying down
4033,2020-01-08 13:06:57.250,July,2,lying down,lying down
4034,2020-01-08 13:06:57.250,July,2,lying down,lying down
4035,2020-01-08 13:06:57.250,July,2,lying down,lying down
4036,2020-01-08 13:06:57.250,July,2,lying down,lying down
4037,2020-01-08 13:06:57.250,July,2,lying down,lying down
4038,2020-01-08 13:06:57.250,July,2,lying down,lying down
4039,2020-01-08 13:06:57.250,July,2,lying down,lying down
4040,2020-01-08 13:06:57.250,July,2,lying down,lying down
4041,2020-01-08 13:06:57.250,July,2,lying down,lying down
4042,2020-01-08 13:06:57.250,July,2,lying down,lying down
4043,2020-01-08 13:06:57.250,July,2,lying down,lying down
4044,2020-01-08 13:06:57.250,July,2,lying down,lying down
4045,2020-01-08 13:06:57.250,July,2,lying down,lying down
4046,2020-01-08 13:06:57.250,July,2,lying down,lying down
4047,2020-01-08 13:06:57.250,July,2,lying down,lying down
4048,2020-01-08 13:06:57.250,July,2,lying down,lying down
4049,2020-01-08 13:06:57.250,July,2,lying down,lying down
4050,2020-01-08 13:06:57.250,July,2,lying down,lying down
4051,2020-01-08 13:06:57.250,July,2,lying down,lying down
4052,2020-01-08 13:06:57.250,July,2,lying down,lying down
4053,2020-01-08 13:06:57.250,July,2,lying down,lying down
4054,2020-01-08 13:06:57.250,July,2,lying down,lying down
4055,2020-01-08 13:06:57.250,July,2,lying down,lying down
4056,2020-01-08 13:06:57.250,July,2,lying down,lying down
4057,2020-01-08 13:06:57.250,July,2,lying down,lying down
4058,2020-01-08 13:06:57.250,July,2,lying down,lying down
4059,2020-01-08 13:06:57.250,July,2,lying down,lying down
4060,2020-01-08 13:06:57.250,July,2,lying down,lying down
4061,2020-01-08 13:06:57.250,July,2,lying down,lying down
4062,2020-01-08 13:06:57.250,July,2,lying down,lying down
4063,2020-01-08 13:06:57.250,July,2,lying down,lying down
4064,2020-01-08 13:06:57.250,July,2,lying down,lying down
4065,2020-01-08 13:06:57.250,July,2,lying down,lying down
4066,2020-01-08 13:06:57.250,July,2,lying down,lying down
4067,2020-01-08 13:06:57.250,July,2,lying down,lying down
4068,2020-01-08 13:06:57.250,July,2,lying down,lying down
4069,2020-01-08 13:06:57.250,July,2,lying down,lying down
4070,2020-01-08 13:06:57.250,July,2,lying down,lying down
4071,2020-01-08 13:06:57.250,July,2,lying down,lying down
4072,2020-01-08 13:06:57.250,July,2,lying down,lying down
4073,2020-01-08 13:06:57.250,July,2,lying down,lying down
4074,2020-01-08 13:06:57.250,July,2,lying down,lying down
4075,2020-01-08 13:06:57.250,July,2,lying down,sitting
4076,2020-01-08 13:06:57.250,July,2,lying down,walking
4077,2020-01-08 13:06:57.250,July,2,lying down,walking
4078,2020-01-08 13:06:57.250,July,2,lying down,walking
4079,2020-01-08 13:06:57.250,July,2,lying down,walking
4080,2020-01-08 13:08:05.250,July,2,standing,standing
4081,2020-01-08 13:08:05.250,July,2,standing,standing
4082,2020-01-08 13:08:05.250,July,2,standing,standing
4083,2020-01-08 13:08:05.250,July,2,standing,standing
4084,2020-01-08 13:08:05.250,July,2,standing,standing
4085,2020-01-08 13:08:05.250,July,2,standing,standing
4086,2020-01-08 13:08:05.250,July,2,standing,standing
4087,2020-01-08 13:08:05.250,July,2,standing,standing
4088,2020-01-08 13:08:05.250,July,2,standing,standing
4089,2020-01-08 13:08:05.250,July,2,standing,standing
4090,2020-01-08 13:08:05.250,July,2,standing,standing
4091,2020-01-08 13:08:05.250,July,2,standing,standing
4092,2020-01-08 13:08:05.250,July,2,standing,standing
4093,2020-01-08 13:08:05.250,July,2,standing,standing
4094,2020-01-08 13:08:05.250,July,2,standing,standing
4095,2020-01-08 13:08:05.250,July,2,standing,standing
4096,2020-01-08 13:08:05.250,July,2,standing,standing
4097,2020-01-08 13:08:05.250,July,2,standing,standing
4098,2020-01-08 13:08:05.250,July,2,standing,standing
4099,2020-01-08 13:08:05.250,July,2,standing,standing
4100,2020-01-08 13:08:05.250,July,2,standing,standing
4101,2020-01-08 13:08:05.250,July,2,standing,standing
4102,2020-01-08 13:08:05.250,July,2,standing,standing
4103,2020-01-08 13:08:05.250,July,2,standing,standing
4104,2020-01-08 13:08:05.250,July,2,standing,standing
4105,2020-01-08 13:08:05.250,July,2,standing,standing
4106,2020-01-08 13:08:05.250,July,2,standing,standing
4107,2020-01-08 13:08:05.250,July,2,standing,standing
4108,2020-01-08 13:08:05.250,July,2,standing,standing
4109,2020-01-08 13:08:05.250,July,2,standing,standing
4110,2020-01-08 13:08:05.250,July,2,standing,standing
4111,2020-01-08 13:08:05.250,July,2,standing,standing
4112,2020-01-08 13:08:05.250,July,2,standing,standing
4113,2020-01-08 13:08:05.250,July,2,standing,standing
4114,2020-01-08 13:08:05.250,July,2,standing,standing
4115,2020-01-08 13:08:05.250,July,2,standing,standing
4116,2020-01-08 13:08:05.250,July,2,standing,standing
4117,2020-01-08 13:08:05.250,July,2,standing,standing
4118,2020-01-08 13:08:05.250,July,2,standing,standing
4119,2020-01-08 13:08:05.250,July,2,standing,standing
4120,2020-01-08 13:08:05.250,July,2,standing,standing
4121,2020-01-08 13:08:05.250,July,2,standing,standing
4122,2020-01-08 13:08:05.250,July,2,standing,standing
4123,2020-01-08 13:08:05.250,July,2,standing,standing
4124,2020-01-08 13:08:05.250,July,2,standing,standing
4125,2020-01-08 13:08:05.250,July,2,standing,standing
4126,2020-01-08 13:08:05.250,July,2,standing,standing
4127,2020-01-08 13:08:05.250,July,2,standing,standing
4128,2020-01-08 13:08:05.250,July,2,standing,standing
4129,2020-01-08 13:08:05.250,July,2,standing,standing
4130,2020-01-08 13:08:05.250,July,2,standing,standing
4131,2020-01-08 13:08:05.250,July,2,standing,standing
4132,2020-01-08 13:08:05.250,July,2,standing,standing
4133,2020-01-08 13:08:05.250,July,2,standing,standing
4134,2020-01-08 13:08:05.250,July,2,standing,standing
4135,2020-01-08 13:08:05.250,July,2,standing,standing
4136,2020-01-08 13:08:05.250,July,2,standing,standing
4137,2020-01-08 13:08:05.250,July,2,standing,standing
4138,2020-01-08 13:08:05.250,July,2,standing,standing
4139,2020-01-08 13:08:05.250,July,2,standing,standing
4140,2020-01-08 13:08:05.250,July,2,standing,standing
4141,2020-01-08 13:08:05.250,July,2,standing,standing
4142,2020-01-08 13:08:05.250,July,2,standing,standing
4143,2020-01-08 13:08:05.250,July,2,standing,standing
4144,2020-01-08 13:08:05.250,July,2,standing,standing
4145,2020-01-08 13:08:05.250,July,2,standing,standing
4146,2020-01-08 13:08:05.250,July,2,standing,standing
4147,2020-01-08 13:08:05.250,July,2,standing,standing
4148,2020-01-08 13:08:05.250,July,2,standing,standing
4149,2020-01-08 13:08:05.250,July,2,standing,standing
4150,2020-01-08 13:08:05.250,July,2,standing,standing
4151,2020-01-08 13:08:05.250,July,2,standing,standing
4152,2020-01-08 13:08:05.250,July,2,standing,standing
4153,2020-01-08 13:08:05.250,July,2,standing,standing
4154,2020-01-08 13:08:05.250,July,2,standing,standing
4155,2020-01-08 13:08:05.250,July,2,standing,standing
4156,2020-01-08 13:08:05.250,July,2,standing,standing
4157,2020-01-08 13:08:05.250,July,2,standing,standing
4158,2020-01-08 13:08:05.250,July,2,standing,standing
4159,2020-01-08 13:08:05.250,July,2,standing,walking
4160,2020-01-08 13:08:05.250,July,2,standing,walking
4161,2020-01-08 13:08:05.250,July,2,standing,walking
4162,2020-01-08 13:08:05.250,July,2,standing,walking
4163,2020-01-08 13:08:05.250,July,2,standing,walking
4164,2019-12-12 13:40:27.250,Meg,1,walking,walking
4165,2019-12-12 13:40:27.250,Meg,1,walking,walking
4166,2019-12-12 13:40:29.250,Meg,1,body shake,body shake
4167,2019-12-12 13:40:29.250,Meg,1,body shake,body shake
4168,2019-12-12 13:40:29.250,Meg,1,body shake,body shake
4169,2019-12-12 13:40:29.250,Meg,1,body shake,walking
4170,2019-12-12 13:41:10.250,Meg,1,standing,standing
4171,2019-12-12 13:41:10.250,Meg,1,standing,standing
4172,2019-12-12 13:41:10.250,Meg,1,standing,standing
4173,2019-12-12 13:41:10.250,Meg,1,standing,standing
4174,2019-12-12 13:41:19.250,Meg,1,standing,standing
4175,2019-12-12 13:41:19.250,Meg,1,standing,standing
4176,2019-12-12 13:41:31.250,Meg,1,walking,walking
