,Timestamp,Dog,DC,Position,Predicted_1,Error_1,Predicted_2,Error_2,Predicted_3,Error_3
3511,08/01/2020 13:02:44,July,2,walking,walking,0,body shake,1,body shake,1
3512,08/01/2020 13:02:44,July,2,walking,body shake,1,body shake,1,body shake,1
3513,08/01/2020 13:02:44,July,2,walking,body shake,1,body shake,1,body shake,1
3514,08/01/2020 13:02:44,July,2,walking,walking,0,body shake,1,body shake,1
3515,08/01/2020 13:02:44,July,2,walking,walking,0,walking,0,walking,0
3516,08/01/2020 13:02:49,July,2,body shake,walking,1,walking,1,walking,1
3517,08/01/2020 13:02:49,July,2,body shake,walking,1,walking,1,walking,1
3518,08/01/2020 13:02:51,July,2,walking,walking,0,walking,0,walking,0
3519,08/01/2020 13:02:51,July,2,walking,walking,0,walking,0,walking,0
3520,08/01/2020 13:02:51,July,2,walking,walking,0,walking,0,walking,0
3521,08/01/2020 13:02:51,July,2,walking,walking,0,walking,0,walking,0
3522,08/01/2020 13:02:51,July,2,walking,walking,0,walking,0,walking,0
3523,08/01/2020 13:02:51,July,2,walking,walking,0,walking,0,walking,0
3524,08/01/2020 13:02:51,July,2,walking,walking,0,walking,0,walking,0
3525,08/01/2020 13:02:51,July,2,walking,walking,0,walking,0,walking,0
3526,08/01/2020 13:02:51,July,2,walking,walking,0,walking,0,walking,0
3527,08/01/2020 13:02:51,July,2,walking,standing,1,standing,1,standing,1
3528,08/01/2020 13:02:51,July,2,walking,standing,1,standing,1,standing,1
3529,08/01/2020 13:02:51,July,2,walking,standing,1,standing,1,standing,1
3530,08/01/2020 13:02:51,July,2,walking,standing,1,standing,1,standing,1
3531,08/01/2020 13:02:51,July,2,walking,standing,1,standing,1,standing,1
3532,08/01/2020 13:02:59,July,2,standing,standing,0,standing,0,standing,0
3533,08/01/2020 13:02:59,July,2,standing,walking,1,walking,1,walking,1
3534,08/01/2020 13:02:59,July,2,standing,walking,1,walking,1,walking,1
3535,08/01/2020 13:02:59,July,2,standing,standing,0,standing,0,standing,0
3536,08/01/2020 13:02:59,July,2,standing,standing,0,standing,0,standing,0
3537,08/01/2020 13:02:59,July,2,standing,standing,0,standing,0,standing,0
3538,08/01/2020 13:02:59,July,2,standing,standing,0,standing,0,standing,0
3539,08/01/2020 13:02:59,July,2,standing,standing,0,standing,0,standing,0
3540,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3541,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3542,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3543,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3544,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3545,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3546,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3547,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3548,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3549,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3550,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3551,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3552,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3553,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3554,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3555,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3556,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3557,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3558,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3559,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3560,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3561,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3562,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3563,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3564,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3565,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3566,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3567,08/01/2020 13:03:09,July,2,walking,standing,1,standing,1,standing,1
3568,08/01/2020 13:03:09,July,2,walking,standing,1,standing,1,standing,1
3569,08/01/2020 13:03:09,July,2,walking,standing,1,standing,1,standing,1
3570,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3571,08/01/2020 13:03:09,July,2,walking,standing,1,standing,1,walking,0
3572,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3573,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3574,08/01/2020 13:03:09,July,2,walking,standing,1,standing,1,standing,1
3575,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3576,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3577,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3578,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3579,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3580,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3581,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3582,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3583,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3584,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3585,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3586,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3587,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3588,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3589,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,walking,0
3590,08/01/2020 13:03:09,July,2,walking,walking,0,walking,0,standing,1
3591,08/01/2020 13:03:09,July,2,walking,standing,1,standing,1,standing,1
3592,08/01/2020 13:03:09,July,2,walking,standing,1,standing,1,standing,1
3593,08/01/2020 13:03:09,July,2,walking,standing,1,standing,1,standing,1
3594,08/01/2020 13:03:09,July,2,walking,standing,1,standing,1,standing,1
3595,08/01/2020 13:03:09,July,2,walking,standing,1,standing,1,standing,1
3596,08/01/2020 13:03:09,July,2,walking,standing,1,standing,1,standing,1
3597,08/01/2020 13:03:09,July,2,walking,standing,1,standing,1,standing,1
3598,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3599,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3600,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3601,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3602,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3603,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3604,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3605,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3606,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3607,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3608,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3609,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3610,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3611,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3612,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3613,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3614,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3615,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3616,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3617,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3618,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3619,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3620,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3621,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3622,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3623,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3624,08/01/2020 13:03:39,July,2,standing,standing,0,standing,0,standing,0
3625,08/01/2020 13:03:39,July,2,standing,walking,1,walking,1,walking,1
3626,08/01/2020 13:03:39,July,2,standing,walking,1,walking,1,walking,1
3627,08/01/2020 13:03:39,July,2,standing,walking,1,walking,1,walking,1
3628,08/01/2020 13:03:39,July,2,standing,walking,1,walking,1,walking,1
3629,08/01/2020 13:03:39,July,2,standing,walking,1,walking,1,walking,1
3630,08/01/2020 13:03:56,July,2,walking,walking,0,walking,0,walking,0
3631,08/01/2020 13:03:56,July,2,walking,walking,0,walking,0,walking,0
3632,08/01/2020 13:03:56,July,2,walking,walking,0,walking,0,walking,0
3633,08/01/2020 13:03:56,July,2,walking,walking,0,walking,0,walking,0
3634,08/01/2020 13:03:56,July,2,walking,standing,1,walking,0,walking,0
3635,08/01/2020 13:03:56,July,2,walking,standing,1,standing,1,standing,1
3636,08/01/2020 13:03:56,July,2,walking,standing,1,standing,1,standing,1
3637,08/01/2020 13:03:56,July,2,walking,standing,1,standing,1,standing,1
3638,08/01/2020 13:04:01,July,2,standing,walking,1,walking,1,walking,1
3639,08/01/2020 13:04:01,July,2,standing,walking,1,walking,1,walking,1
3640,08/01/2020 13:04:01,July,2,standing,walking,1,walking,1,walking,1
3641,08/01/2020 13:04:01,July,2,standing,walking,1,walking,1,walking,1
3642,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3643,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3644,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3645,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3646,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3647,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3648,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3649,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3650,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3651,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3652,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3653,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3654,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3655,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3656,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3657,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3658,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3659,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3660,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3661,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3662,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3663,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3664,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3665,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3666,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3667,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3668,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3669,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3670,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3671,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3672,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3673,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3674,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3675,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3676,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3677,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3678,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3679,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3680,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3681,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3682,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3683,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3684,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3685,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3686,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3687,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3688,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3689,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3690,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3691,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3692,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3693,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3694,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3695,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3696,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3697,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3698,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3699,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3700,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3701,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3702,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3703,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3704,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3705,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3706,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3707,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3708,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3709,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3710,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3711,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3712,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3713,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3714,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3715,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3716,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3717,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3718,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3719,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3720,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3721,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3722,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3723,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3724,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3725,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3726,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3727,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3728,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3729,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3730,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3731,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3732,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3733,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3734,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3735,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3736,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,standing,1
3737,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3738,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3739,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3740,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3741,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3742,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3743,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3744,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3745,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3746,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3747,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3748,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3749,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3750,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3751,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3752,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3753,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3754,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3755,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3756,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3757,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3758,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3759,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3760,08/01/2020 13:04:04,July,2,walking,walking,0,walking,0,walking,0
3761,08/01/2020 13:04:04,July,2,walking,standing,1,standing,1,standing,1
3762,08/01/2020 13:04:04,July,2,walking,standing,1,standing,1,standing,1
3763,08/01/2020 13:04:04,July,2,walking,standing,1,standing,1,standing,1
3764,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3765,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3766,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3767,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3768,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3769,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3770,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3771,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3772,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3773,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3774,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3775,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3776,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3777,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3778,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3779,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3780,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3781,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3782,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3783,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3784,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3785,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3786,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3787,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3788,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3789,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3790,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3791,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3792,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3793,08/01/2020 13:05:12,July,2,standing,standing,0,lying down,1,standing,0
3794,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3795,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3796,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3797,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3798,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3799,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3800,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3801,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3802,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3803,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3804,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3805,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3806,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3807,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3808,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3809,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3810,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3811,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3812,08/01/2020 13:05:12,July,2,standing,lying down,1,standing,0,lying down,1
3813,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3814,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3815,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3816,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3817,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3818,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3819,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3820,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3821,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3822,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3823,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3824,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3825,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3826,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3827,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3828,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3829,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3830,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3831,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3832,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3833,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3834,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3835,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3836,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3837,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3838,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3839,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3840,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3841,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3842,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3843,08/01/2020 13:05:12,July,2,standing,lying down,1,lying down,1,lying down,1
3844,08/01/2020 13:05:12,July,2,standing,standing,0,lying down,1,standing,0
3845,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3846,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3847,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3848,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3849,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3850,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3851,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3852,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3853,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3854,08/01/2020 13:05:12,July,2,standing,lying down,1,standing,0,lying down,1
3855,08/01/2020 13:05:12,July,2,standing,lying down,1,lying down,1,lying down,1
3856,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3857,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3858,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3859,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3860,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3861,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3862,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3863,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3864,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3865,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3866,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3867,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3868,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3869,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3870,08/01/2020 13:05:12,July,2,standing,lying down,1,standing,0,lying down,1
3871,08/01/2020 13:05:12,July,2,standing,lying down,1,standing,0,lying down,1
3872,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3873,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3874,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3875,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
3876,08/01/2020 13:05:12,July,2,standing,standing,0,standing,0,standing,0
