,Timestamp,Dog,DC,Position,Predicted,Error
3950,2020-01-08 13:06:15.250,July,2,sitting,standing,1
3951,2020-01-08 13:06:15.250,July,2,sitting,standing,1
3952,2020-01-08 13:06:15.250,July,2,sitting,standing,1
3953,2020-01-08 13:06:15.250,July,2,sitting,standing,1
3954,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3955,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3956,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3957,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3958,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3959,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3960,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3961,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3962,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3963,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3964,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3965,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3966,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3967,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3968,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3969,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3970,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3971,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3972,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3973,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3974,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3975,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3976,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3977,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3978,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3979,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3980,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3981,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3982,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3983,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3984,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3985,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3986,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3987,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3988,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3989,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3990,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3991,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3992,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3993,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3994,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3995,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3996,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3997,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3998,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
3999,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4000,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4001,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4002,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4003,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4004,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4005,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4006,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4007,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4008,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4009,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4010,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4011,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4012,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4013,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4014,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4015,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4016,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4017,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4018,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4019,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4020,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4021,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4022,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4023,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4024,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4025,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4026,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4027,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4028,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4029,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4030,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4031,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4032,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4033,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4034,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4035,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4036,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4037,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4038,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4039,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4040,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4041,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4042,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4043,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4044,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4045,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4046,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4047,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4048,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4049,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4050,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4051,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4052,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4053,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4054,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4055,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4056,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4057,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4058,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4059,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4060,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4061,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4062,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4063,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4064,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4065,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4066,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4067,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4068,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4069,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4070,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4071,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4072,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4073,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4074,2020-01-08 13:06:57.250,July,2,lying down,lying down,0
4075,2020-01-08 13:06:57.250,July,2,lying down,sitting,1
4076,2020-01-08 13:06:57.250,July,2,lying down,walking,1
4077,2020-01-08 13:06:57.250,July,2,lying down,walking,1
4078,2020-01-08 13:06:57.250,July,2,lying down,walking,1
4079,2020-01-08 13:06:57.250,July,2,lying down,walking,1
4080,2020-01-08 13:08:05.250,July,2,standing,standing,0
4081,2020-01-08 13:08:05.250,July,2,standing,standing,0
4082,2020-01-08 13:08:05.250,July,2,standing,standing,0
4083,2020-01-08 13:08:05.250,July,2,standing,standing,0
4084,2020-01-08 13:08:05.250,July,2,standing,standing,0
4085,2020-01-08 13:08:05.250,July,2,standing,standing,0
4086,2020-01-08 13:08:05.250,July,2,standing,standing,0
4087,2020-01-08 13:08:05.250,July,2,standing,standing,0
4088,2020-01-08 13:08:05.250,July,2,standing,standing,0
4089,2020-01-08 13:08:05.250,July,2,standing,standing,0
4090,2020-01-08 13:08:05.250,July,2,standing,standing,0
4091,2020-01-08 13:08:05.250,July,2,standing,standing,0
4092,2020-01-08 13:08:05.250,July,2,standing,standing,0
4093,2020-01-08 13:08:05.250,July,2,standing,standing,0
4094,2020-01-08 13:08:05.250,July,2,standing,standing,0
4095,2020-01-08 13:08:05.250,July,2,standing,standing,0
4096,2020-01-08 13:08:05.250,July,2,standing,standing,0
4097,2020-01-08 13:08:05.250,July,2,standing,standing,0
4098,2020-01-08 13:08:05.250,July,2,standing,standing,0
4099,2020-01-08 13:08:05.250,July,2,standing,standing,0
4100,2020-01-08 13:08:05.250,July,2,standing,standing,0
4101,2020-01-08 13:08:05.250,July,2,standing,standing,0
4102,2020-01-08 13:08:05.250,July,2,standing,standing,0
4103,2020-01-08 13:08:05.250,July,2,standing,standing,0
4104,2020-01-08 13:08:05.250,July,2,standing,standing,0
4105,2020-01-08 13:08:05.250,July,2,standing,standing,0
4106,2020-01-08 13:08:05.250,July,2,standing,standing,0
4107,2020-01-08 13:08:05.250,July,2,standing,standing,0
4108,2020-01-08 13:08:05.250,July,2,standing,standing,0
4109,2020-01-08 13:08:05.250,July,2,standing,standing,0
4110,2020-01-08 13:08:05.250,July,2,standing,standing,0
4111,2020-01-08 13:08:05.250,July,2,standing,standing,0
4112,2020-01-08 13:08:05.250,July,2,standing,standing,0
4113,2020-01-08 13:08:05.250,July,2,standing,standing,0
4114,2020-01-08 13:08:05.250,July,2,standing,standing,0
4115,2020-01-08 13:08:05.250,July,2,standing,standing,0
4116,2020-01-08 13:08:05.250,July,2,standing,standing,0
4117,2020-01-08 13:08:05.250,July,2,standing,standing,0
4118,2020-01-08 13:08:05.250,July,2,standing,standing,0
4119,2020-01-08 13:08:05.250,July,2,standing,standing,0
4120,2020-01-08 13:08:05.250,July,2,standing,standing,0
4121,2020-01-08 13:08:05.250,July,2,standing,standing,0
4122,2020-01-08 13:08:05.250,July,2,standing,standing,0
4123,2020-01-08 13:08:05.250,July,2,standing,standing,0
4124,2020-01-08 13:08:05.250,July,2,standing,standing,0
4125,2020-01-08 13:08:05.250,July,2,standing,standing,0
4126,2020-01-08 13:08:05.250,July,2,standing,standing,0
4127,2020-01-08 13:08:05.250,July,2,standing,standing,0
4128,2020-01-08 13:08:05.250,July,2,standing,standing,0
4129,2020-01-08 13:08:05.250,July,2,standing,standing,0
4130,2020-01-08 13:08:05.250,July,2,standing,standing,0
4131,2020-01-08 13:08:05.250,July,2,standing,standing,0
4132,2020-01-08 13:08:05.250,July,2,standing,standing,0
4133,2020-01-08 13:08:05.250,July,2,standing,standing,0
4134,2020-01-08 13:08:05.250,July,2,standing,standing,0
4135,2020-01-08 13:08:05.250,July,2,standing,standing,0
4136,2020-01-08 13:08:05.250,July,2,standing,standing,0
4137,2020-01-08 13:08:05.250,July,2,standing,standing,0
4138,2020-01-08 13:08:05.250,July,2,standing,standing,0
4139,2020-01-08 13:08:05.250,July,2,standing,standing,0
4140,2020-01-08 13:08:05.250,July,2,standing,standing,0
4141,2020-01-08 13:08:05.250,July,2,standing,standing,0
4142,2020-01-08 13:08:05.250,July,2,standing,standing,0
4143,2020-01-08 13:08:05.250,July,2,standing,standing,0
4144,2020-01-08 13:08:05.250,July,2,standing,standing,0
4145,2020-01-08 13:08:05.250,July,2,standing,standing,0
4146,2020-01-08 13:08:05.250,July,2,standing,standing,0
4147,2020-01-08 13:08:05.250,July,2,standing,standing,0
4148,2020-01-08 13:08:05.250,July,2,standing,standing,0
4149,2020-01-08 13:08:05.250,July,2,standing,standing,0
4150,2020-01-08 13:08:05.250,July,2,standing,standing,0
4151,2020-01-08 13:08:05.250,July,2,standing,standing,0
4152,2020-01-08 13:08:05.250,July,2,standing,standing,0
4153,2020-01-08 13:08:05.250,July,2,standing,standing,0
4154,2020-01-08 13:08:05.250,July,2,standing,standing,0
4155,2020-01-08 13:08:05.250,July,2,standing,standing,0
4156,2020-01-08 13:08:05.250,July,2,standing,standing,0
4157,2020-01-08 13:08:05.250,July,2,standing,standing,0
4158,2020-01-08 13:08:05.250,July,2,standing,standing,0
4159,2020-01-08 13:08:05.250,July,2,standing,standing,0
4160,2020-01-08 13:08:05.250,July,2,standing,walking,1
4161,2020-01-08 13:08:05.250,July,2,standing,walking,1
4162,2020-01-08 13:08:05.250,July,2,standing,walking,1
4163,2020-01-08 13:08:05.250,July,2,standing,walking,1
4164,2019-12-12 13:40:27.250,Meg,1,walking,walking,0
4165,2019-12-12 13:40:27.250,Meg,1,walking,walking,0
4166,2019-12-12 13:40:29.250,Meg,1,body shake,body shake,0
4167,2019-12-12 13:40:29.250,Meg,1,body shake,body shake,0
4168,2019-12-12 13:40:29.250,Meg,1,body shake,body shake,0
4169,2019-12-12 13:40:29.250,Meg,1,body shake,body shake,0
4170,2019-12-12 13:41:10.250,Meg,1,standing,standing,0
4171,2019-12-12 13:41:10.250,Meg,1,standing,standing,0
4172,2019-12-12 13:41:10.250,Meg,1,standing,standing,0
4173,2019-12-12 13:41:10.250,Meg,1,standing,standing,0
4174,2019-12-12 13:41:19.250,Meg,1,standing,standing,0
4175,2019-12-12 13:41:19.250,Meg,1,standing,walking,1
4176,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4177,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4178,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4179,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4180,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4181,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4182,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4183,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4184,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4185,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4186,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4187,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4188,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4189,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4190,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4191,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4192,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4193,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4194,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4195,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4196,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4197,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4198,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4199,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4200,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4201,2019-12-12 13:41:31.250,Meg,1,walking,walking,0
4202,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4203,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4204,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4205,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4206,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4207,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4208,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4209,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4210,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4211,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4212,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4213,2019-12-12 13:41:45.250,Meg,1,standing,lying down,1
4214,2019-12-12 13:41:45.250,Meg,1,standing,lying down,1
4215,2019-12-12 13:41:45.250,Meg,1,standing,lying down,1
4216,2019-12-12 13:41:45.250,Meg,1,standing,lying down,1
4217,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4218,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4219,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4220,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4221,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4222,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4223,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4224,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4225,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4226,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4227,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4228,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4229,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4230,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4231,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4232,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4233,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4234,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4235,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4236,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4237,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4238,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4239,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4240,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4241,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4242,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4243,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4244,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4245,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4246,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4247,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4248,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4249,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4250,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4251,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4252,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4253,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4254,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4255,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4256,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4257,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4258,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4259,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4260,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4261,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4262,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4263,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4264,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4265,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4266,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4267,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4268,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4269,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4270,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4271,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4272,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4273,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4274,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4275,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4276,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4277,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4278,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4279,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4280,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4281,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4282,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4283,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4284,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4285,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4286,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4287,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4288,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4289,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4290,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4291,2019-12-12 13:41:45.250,Meg,1,standing,walking,1
4292,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4293,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4294,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4295,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4296,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4297,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4298,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4299,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4300,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4301,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4302,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4303,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4304,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4305,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4306,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4307,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4308,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4309,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4310,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4311,2019-12-12 13:41:45.250,Meg,1,standing,standing,0
4312,2019-12-12 13:43:08.250,Meg,1,standing,walking,1
4313,2019-12-12 13:43:08.250,Meg,1,standing,walking,1
4314,2019-12-12 13:43:08.250,Meg,1,standing,walking,1
4315,2019-12-12 13:43:08.250,Meg,1,standing,walking,1
4316,2019-12-12 13:43:08.250,Meg,1,standing,walking,1
4317,2019-12-12 13:43:08.250,Meg,1,standing,standing,0
4318,2019-12-12 13:43:08.250,Meg,1,standing,standing,0
4319,2019-12-12 13:43:08.250,Meg,1,standing,walking,1
4320,2019-12-12 13:43:08.250,Meg,1,standing,walking,1
4321,2019-12-12 13:43:08.250,Meg,1,standing,walking,1
4322,2019-12-12 13:43:17.250,Meg,1,body shake,body shake,0
4323,2019-12-12 13:43:17.250,Meg,1,body shake,body shake,0
4324,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4325,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4326,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4327,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4328,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4329,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4330,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4331,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4332,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4333,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4334,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4335,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4336,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4337,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4338,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4339,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4340,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4341,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4342,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4343,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4344,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4345,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4346,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4347,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4348,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4349,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4350,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4351,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4352,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4353,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4354,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4355,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4356,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4357,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4358,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4359,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4360,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4361,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4362,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4363,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4364,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4365,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4366,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4367,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4368,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4369,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4370,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4371,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4372,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4373,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4374,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4375,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4376,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4377,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4378,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4379,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4380,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4381,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4382,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4383,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4384,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4385,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4386,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4387,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4388,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4389,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
4390,2019-12-12 13:48:32.250,Meg,1,walking,walking,0
